timestamp,publication_id,slug,question,midpoint,micro_price,obi,v_bid,v_ask,bid_count,ask_count,status
2026-08-03T12:02:57Z,20260803_050148,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.205,0.207937,0.5875,5201400.26,1351705.96,20,75,ok
2026-08-03T12:02:58Z,20260803_050148,strait-of-hormuz-traffic-returns-to-normal-by-august-15-20260727171036148,Strait of Hormuz traffic returns to normal by August 15?,0.021,0.021325,0.3249,904051.14,460629.14,19,84,ok
2026-08-03T12:02:59Z,20260803_050148,israel-x-iran-ceasefire-continues-through-august-9-20260727170733638,Israel x Iran ceasefire continues through August 9?,0.865,0.864428,-0.1145,148986.84,187509.74,39,13,ok
2026-08-03T12:03:01Z,20260803_050148,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,0.225,0.22874,0.7479,3576276.83,515691.04,22,61,ok
2026-08-03T12:03:02Z,20260803_050148,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,0.075,0.075662,0.1324,2042088.98,1564471.49,7,82,ok
2026-08-03T12:03:03Z,20260803_050148,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,0.565,0.568591,0.7182,4206660.77,689960.78,52,41,ok
2026-08-03T12:03:04Z,20260803_050148,us-iran-final-nuclear-deal-by-august-31-2026-20260621201255154,"US-Iran Final Nuclear Deal by August 31, 2026?",0.043,0.043963,0.4815,1402986.8,490988.89,40,88,ok
2026-08-03T12:03:05Z,20260803_050148,us-announces-end-of-iranian-blockade-by-august-7-2026-20260727171523690,"US announces end of Iranian blockade by August 7, 2026?",0.1875,0.188971,0.4202,543529.76,221887.53,60,85,ok
2026-08-03T12:03:07Z,20260803_050148,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,Israel x Iran ceasefire continues through August 31?,0.675,0.671925,-0.6149,191623.17,803658.09,46,30,ok
2026-08-03T12:03:08Z,20260803_050148,iran-leadership-change-by-december-31-974-976-658-482-568-685,Iran leadership change by December 31?,0.155,0.15892,0.784,1592766.9,192812.71,15,58,ok
2026-08-03T12:03:09Z,20260803_050148,us-announces-end-of-iranian-blockade-by-august-15-2026-20260713152715083-347,"US announces end of Iranian blockade by August 15, 2026?",0.395,0.397273,0.4546,421236.51,157932.63,38,49,ok
2026-08-03T12:03:10Z,20260803_050148,israel-x-iran-ceasefire-continues-through-august-15-20260716224448969-246-815-987-693,Israel x Iran ceasefire continues through August 15?,0.785,0.783404,-0.3192,156685.46,303604.86,42,20,ok
2026-08-03T12:03:11Z,20260803_050148,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,US x Iran Effective Ceasefire by August 31?,0.745,0.749295,0.859,1973438.58,149722.83,66,20,ok
2026-08-03T12:03:12Z,20260803_050148,us-x-iran-effective-ceasfire-by-august-14-20260715194822046,US x Iran Effective Ceasefire by August 14?,0.675,0.67638,0.276,929629.9,527433.35,53,26,ok
2026-08-03T12:03:13Z,20260803_050148,israel-closes-its-airspace-by-august-15,Israel closes its airspace by August 15?,0.09,0.085515,-0.4485,57895.06,152056.26,8,61,ok
2026-08-03T12:03:14Z,20260803_050148,us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152,"US-Iran Final Nuclear Deal by August 13, 2026?",0.014,0.0145,0.4997,626868.26,209141.0,12,70,ok
2026-08-03T12:03:16Z,20260803_050148,will-trump-acquire-greenland-before-2027,Will Trump acquire Greenland before 2027?,0.0385,0.038188,-0.6233,1037498.03,4470525.16,38,130,ok
2026-08-04T12:02:54Z,20260804_050153,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.0165,0.01632,-0.3604,10678888.47,22711569.7,16,151,ok
2026-08-04T12:02:56Z,20260804_050153,will-the-fed-decrease-interest-rates-by-50-bps-after-the-september-2026-meeting-863,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,0.0105,0.010283,-0.4347,8845625.94,22451600.97,10,114,ok
2026-08-04T12:02:57Z,20260804_050153,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,0.535,0.534509,-0.0982,2737248.41,3333241.93,49,39,ok
2026-08-04T12:02:58Z,20260804_050153,will-count-binface-win-the-clacton-by-election-20260707211451133,Will Count Binface win the Clacton by-election?,0.0125,0.012043,-0.9133,27922.06,616234.08,10,108,ok
2026-08-04T12:02:59Z,20260804_050153,nato-x-russia-military-clash-by-august-31-2026,"NATO x Russia military clash by August 31, 2026?",0.043,0.042501,-0.4988,581835.53,1739736.14,31,121,ok
2026-08-04T12:03:00Z,20260804_050153,will-bitcoin-dip-to-45000-by-december-31-2026-674-923-755-971-998-525-926-245-316-517-544-589-965-923-986-841-815-224-586-231-289-533-573,"Will Bitcoin dip to $45,000 by December 31, 2026?",0.25,0.252043,0.2043,731514.23,483339.08,24,54,ok
2026-08-04T12:03:01Z,20260804_050153,will-renan-santos-win-the-2026-brazilian-presidential-election,Will Renan Santos win the 2026 Brazilian presidential election?,0.0705,0.070029,-0.9422,685241.13,23025650.59,47,172,ok
2026-08-04T12:03:03Z,20260804_050153,2026-balance-of-power-d-senate-d-house-949,"2026 Balance of Power: D Senate, D House",0.455,0.453497,-0.3006,1277803.51,2376451.48,37,47,ok
2026-08-04T12:03:04Z,20260804_050153,putin-out-before-2027-346,"Putin out as President of Russia by December 31, 2026?",0.075,0.077915,0.5831,4691623.1,1235679.1,7,63,ok
2026-08-04T12:03:05Z,20260804_050153,itf-klok-teuniss-2026-08-04,ITF Kursumlijska Banja: Denis Klok vs Laurence Teunissen,0.505,0.505156,0.0313,931705.05,875201.78,21,19,ok
2026-08-04T12:03:06Z,20260804_050153,will-flvio-bolsonaro-win-the-2026-brazilian-presidential-election,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,0.2755,0.275053,-0.894,694943.21,12415366.17,93,137,ok
2026-08-04T12:03:07Z,20260804_050153,will-wti-reach-90-in-august-2026,Will WTI Crude Oil (WTI) hit (HIGH) $90 in August?,0.335,0.337924,0.5848,473225.77,123963.36,33,34,ok
2026-08-04T12:03:08Z,20260804_050153,will-luiz-incio-lula-da-silva-win-the-2026-brazilian-presidential-election,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,0.645,0.64234,-0.5319,620646.2,2031239.62,58,33,ok
2026-08-04T12:03:09Z,20260804_050153,will-nigel-farage-win-the-clacton-by-election-20260707144027825,Will Nigel Farage win the Clacton by-election?,0.987,0.9872,0.2004,444061.12,295765.0,75,12,ok
2026-08-04T12:03:11Z,20260804_050153,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,Will there be no change in Fed interest rates after the September 2026 meeting?,0.445,0.44564,0.1281,2014755.34,1557322.92,38,39,ok
2026-08-04T12:03:12Z,20260804_050153,strait-of-hormuz-traffic-returns-to-normal-by-august-15-20260727171036148,Strait of Hormuz traffic returns to normal by August 15?,0.0315,0.03184,0.2268,968002.27,610097.62,30,90,ok
2026-08-04T12:03:13Z,20260804_050153,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.195,0.197843,0.5685,4606706.43,1267319.94,19,80,ok
2026-08-04T12:03:14Z,20260804_050153,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.165,0.167416,0.4832,2194875.91,764721.71,16,62,ok
2026-08-04T12:03:15Z,20260804_050153,us-announces-end-of-iranian-blockade-by-august-7-2026-20260727171523690,"US announces end of Iranian blockade by August 7, 2026?",0.3505,0.35394,0.5292,831734.29,256061.27,90,61,ok
2026-08-04T12:03:16Z,20260804_050153,israel-x-iran-ceasefire-continues-through-august-9-20260727170733638,Israel x Iran ceasefire continues through August 9?,0.875,0.874506,-0.0988,158803.09,193610.1,43,12,ok
2026-08-04T12:03:17Z,20260804_050153,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,0.275,0.278857,0.7713,3575729.49,461573.6,27,61,ok
2026-08-04T12:03:19Z,20260804_050153,will-apple-be-the-largest-company-in-the-world-by-market-cap-on-december-31-291,Will Apple be the largest company in the world by market cap on December 31?,0.194,0.191514,-0.6215,2848918.06,12204408.36,62,102,ok
2026-08-04T12:03:20Z,20260804_050153,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,0.065,0.065321,0.0643,1980813.69,1741537.27,6,83,ok
2026-08-04T12:03:21Z,20260804_050153,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,0.605,0.608606,0.7213,4293486.33,695218.15,54,38,ok
2026-08-04T12:03:22Z,20260804_050153,us-x-iran-effective-ceasfire-by-august-14-20260715194822046,US x Iran Effective Ceasefire by August 14?,0.715,0.724466,0.6311,868223.22,196390.08,58,21,ok
2026-08-04T12:03:23Z,20260804_050153,us-announces-end-of-iranian-blockade-by-august-15-2026-20260713152715083-347,"US announces end of Iranian blockade by August 15, 2026?",0.555,0.555519,0.1039,298817.64,242571.96,40,30,ok
2026-08-04T12:03:24Z,20260804_050153,israel-x-iran-ceasefire-continues-through-august-15-20260716224448969-246-815-987-693,Israel x Iran ceasefire continues through August 15?,0.825,0.823301,-0.3399,146268.82,296900.89,43,17,ok
2026-08-04T12:03:25Z,20260804_050153,will-the-next-diplomatic-us-iran-meeting-be-in-switzerland-by-september-30-2026-20260622185050768,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026?",0.235,0.230954,-0.8093,17776.34,168629.13,20,46,ok
2026-08-04T12:03:27Z,20260804_050153,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,US x Iran Effective Ceasefire by August 31?,0.765,0.769307,0.8614,1660377.68,123651.55,66,22,ok
2026-08-04T12:03:28Z,20260804_050153,us-iran-60-day-negotiation-period-extended-20260624044855448,US-Iran 60 day negotiation period extended?,0.635,0.637849,0.5698,897129.85,245854.48,57,31,ok
2026-08-04T12:03:29Z,20260804_050153,us-iran-final-nuclear-deal-by-august-31-2026-20260621201255154,"US-Iran Final Nuclear Deal by August 31, 2026?",0.0385,0.039123,0.4156,1491922.85,615909.85,35,93,ok
2026-08-04T12:03:30Z,20260804_050153,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,Israel x Iran ceasefire continues through August 31?,0.71,0.704556,-0.5444,217345.43,736789.95,49,28,ok
2026-08-04T12:03:32Z,20260804_050153,will-gamestop-acquire-ebay,Will GameStop acquire eBay?,0.135,0.136308,0.2616,330490.86,193445.35,13,27,ok
2026-08-04T12:03:33Z,20260804_050153,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,0.265,0.263953,-0.2095,128654.55,196833.32,25,43,ok
2026-08-04T12:03:34Z,20260804_050153,iran-full-airspace-closure-by-august-15,Iran full airspace closure by August 15?,0.13,0.134337,0.4337,73760.56,29138.32,12,42,ok
2026-08-05T12:02:56Z,20260805_050156,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,0.455,0.454986,-0.0029,2801917.59,2818091.71,42,42,ok
2026-08-05T12:02:57Z,20260805_050156,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,Will there be no change in Fed interest rates after the September 2026 meeting?,0.515,0.515091,0.0182,1641582.87,1582840.37,45,38,ok
2026-08-05T12:02:58Z,20260805_050156,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.0155,0.015308,-0.385,10102514.42,22749101.55,15,148,ok
2026-08-05T12:02:59Z,20260805_050156,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,0.015,0.014738,-0.2622,13031798.2,22294396.39,14,87,ok
2026-08-05T12:03:01Z,20260805_050156,will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,0.0135,0.013043,-0.9148,568157.73,12762841.04,13,96,ok
2026-08-05T12:03:04Z,20260805_050156,fed-rate-hike-in-2026,Fed rate hike in 2026?,0.625,0.626585,0.317,1557761.68,807775.19,54,29,ok
2026-08-05T12:03:05Z,20260805_050156,will-wti-dip-to-60-in-august-2026,Will WTI Crude Oil (WTI) hit (LOW) $60 in August?,0.0595,0.055846,-0.812,284600.99,2743397.21,34,71,ok
2026-08-05T12:03:06Z,20260805_050156,will-no-fed-rate-cuts-happen-in-2026,Will no Fed rate cuts happen in 2026?,0.8865,0.886622,0.2434,6470929.92,3937926.42,315,60,ok
2026-08-05T12:03:07Z,20260805_050156,another-nato-article-4-invocation-by-august-31-2026-20260726214511852,"Another NATO Article 4 invocation by August 31, 2026?",0.08,0.081955,0.1955,11601.09,7807.14,7,27,ok
2026-08-05T12:03:09Z,20260805_050156,will-count-binface-win-the-clacton-by-election-20260707211451133,Will Count Binface win the Clacton by-election?,0.0135,0.013084,-0.8325,33008.57,361042.57,11,89,ok
2026-08-05T12:03:10Z,20260805_050156,will-china-invade-taiwan-before-2027,Will China invade Taiwan by end of 2026?,0.0395,0.039914,0.8274,15292202.14,1444519.31,39,170,ok
2026-08-05T12:03:11Z,20260805_050156,will-the-us-invade-iran-before-2027,Will the U.S. invade Iran before 2027?,0.165,0.168128,0.6257,4266286.21,982405.47,16,83,ok
2026-08-05T12:03:13Z,20260805_050156,strait-of-hormuz-traffic-returns-to-normal-by-august-15-20260727171036148,Strait of Hormuz traffic returns to normal by August 15?,0.0325,0.032591,0.1828,1020104.89,704835.43,27,102,ok
2026-08-05T12:03:14Z,20260805_050156,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,Strait of Hormuz traffic returns to normal by August 31?,0.16,0.164753,0.4753,2059165.49,732286.19,15,65,ok
2026-08-05T12:03:15Z,20260805_050156,clarity-act-signed-into-law-in-2026,Clarity Act (H.R.3633) signed into law in 2026?,0.135,0.135124,0.0249,376271.18,358023.35,13,54,ok
2026-08-05T12:03:16Z,20260805_050156,us-announces-end-of-iranian-blockade-by-august-7-2026-20260727171523690,"US announces end of Iranian blockade by August 7, 2026?",0.461,0.463439,0.3485,305936.78,147809.81,73,72,ok
2026-08-05T12:03:18Z,20260805_050156,us-announces-end-of-iranian-blockade-by-august-15-2026-20260713152715083-347,"US announces end of Iranian blockade by August 15, 2026?",0.685,0.687553,0.5107,320367.39,103770.73,49,29,ok
2026-08-05T12:03:19Z,20260805_050156,iran-charges-hormuz-fees-by-august-31-20260625175039062-177,Iran charges Hormuz fees by August 31?,0.125,0.126409,0.2817,154866.17,86783.19,12,46,ok
2026-08-05T12:03:20Z,20260805_050156,strait-of-hormuz-traffic-returns-to-normal-by-december-31,Strait of Hormuz traffic returns to normal by December 31?,0.615,0.618709,0.7417,4503071.59,667804.68,52,38,ok
2026-08-05T12:03:21Z,20260805_050156,israel-x-iran-ceasefire-continues-through-august-9-20260727170733638,Israel x Iran ceasefire continues through August 9?,0.945,0.943465,-0.3069,137534.24,259357.66,39,5,ok
2026-08-05T12:03:22Z,20260805_050156,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,Strait of Hormuz traffic returns to normal by September 30?,0.3,0.308142,0.8142,3565401.87,365104.77,29,55,ok
2026-08-05T12:03:23Z,20260805_050156,will-the-us-confirm-that-aliens-exist-by-september-30-396,Will the US confirm that aliens exist by September 30?,0.0275,0.027257,-0.4864,877013.82,2537925.43,27,93,ok
2026-08-05T12:03:25Z,20260805_050156,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,US x Iran Effective Ceasefire by August 31?,0.87,0.878723,0.8723,1568652.34,106981.38,57,12,ok
2026-08-05T12:03:26Z,20260805_050156,us-iran-final-nuclear-deal-by-august-31-2026-20260621201255154,"US-Iran Final Nuclear Deal by August 31, 2026?",0.0375,0.03814,0.4266,1309062.51,526120.1,35,87,ok
2026-08-05T12:03:27Z,20260805_050156,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,Israel x Iran ceasefire continues through August 31?,0.785,0.78147,-0.7059,78734.77,456697.12,50,20,ok
2026-08-05T12:03:28Z,20260805_050156,us-x-iran-effective-ceasfire-by-august-14-20260715194822046,US x Iran Effective Ceasefire by August 14?,0.825,0.828068,0.6137,622370.41,149002.37,54,17,ok
2026-08-05T12:03:29Z,20260805_050156,iran-charges-hormuz-fees-by-october-31,Iran charges Hormuz fees by October 31?,0.385,0.390165,0.3443,185654.29,90551.79,36,39,ok
2026-08-05T12:03:31Z,20260805_050156,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.046,0.046743,0.7427,14809393.75,2186935.71,42,113,ok
2026-08-05T12:03:32Z,20260805_050156,will-james-fishback-be-the-republican-nominee-for-florida-governor,Will James Fishback be the Republican nominee for Florida Governor?,0.0205,0.020771,0.5419,1282051.87,380940.68,16,69,ok
2026-08-05T12:03:33Z,20260805_050156,israel-x-iran-ceasefire-continues-through-august-15-20260716224448969-246-815-987-693,Israel x Iran ceasefire continues through August 15?,0.895,0.892123,-0.5754,72423.58,268699.94,43,10,ok
2026-08-05T12:03:34Z,20260805_050156,elon-musk-of-tweets-july-31-august-7-140-159,"Will Elon Musk post 140-159 tweets from July 31 to August 7, 2026?",0.019,0.018174,-0.413,40144.8,96629.58,14,105,ok
2026-08-05T12:03:36Z,20260805_050156,iran-charges-hormuz-fees-by-december-31-20260706203029175,Iran charges Hormuz fees by December 31?,0.48,0.484496,0.4496,225378.94,85570.85,37,29,ok
2026-08-05T12:03:37Z,20260805_050156,will-mojtaba-khamenei-be-head-of-state-in-iran-end-of-2026,Will Mojtaba Khamenei be head of state in Iran end of 2026?,0.8525,0.852973,0.1894,2482993.44,1692255.28,93,66,ok
